idx,text,label,features,preds,transforms,is_changed,old_text,alignment_score,fluency_score,grammar_score,llm_label,llm_explanation,different_label,diff_html
375,"for more than ii ten mr. nachtwey has travel to property in the domain scourge by warfare , famine and impoverishment and document the mercilessness and have he has receive with an devastating , eloquent lucidity . ",1,"[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1]",[2.8397783e-04 9.9971598e-01],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"for more than two decades mr. nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity . ",0.99469674,0.1445452,0.875,0,"The sentiment of the text is negative. The use of words like 'scourge', 'warfare', 'famine', and 'impoverishment' all have negative connotations. The phrase 'document the mercilessness' also suggests a negative subject matter. The use of the words 'devastating' and 'eloquent lucidity' further emphasize the negative tone of the text.",1,"<span>for more than </span><ins style=""background:#e6ffe6;"">ii </ins><span>t</span><del style=""background:#ffe6e6;"">wo d</del><span>e</span><del style=""background:#ffe6e6;"">cades</del><ins style=""background:#e6ffe6;"">n</ins><span> mr. nachtwey has travel</span><del style=""background:#ffe6e6;"">ed</del><span> to p</span><del style=""background:#ffe6e6;"">lac</del><ins style=""background:#e6ffe6;"">rop</ins><span>e</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">rty</ins><span> in the </span><del style=""background:#ffe6e6;"">worl</del><span>d</span><del style=""background:#ffe6e6;""> dev</del><ins style=""background:#e6ffe6;"">om</ins><span>a</span><ins style=""background:#e6ffe6;"">in </ins><span>s</span><del style=""background:#ffe6e6;"">tat</del><ins style=""background:#e6ffe6;"">courg</ins><span>e</span><del style=""background:#ffe6e6;"">d</del><span> by war</span><ins style=""background:#e6ffe6;"">fare</ins><span> , famine and </span><ins style=""background:#e6ffe6;"">im</ins><span>pover</span><ins style=""background:#e6ffe6;"">ishmen</ins><span>t</span><del style=""background:#ffe6e6;"">y</del><span> and document</span><del style=""background:#ffe6e6;"">ed</del><span> the </span><ins style=""background:#e6ffe6;"">mer</ins><span>c</span><del style=""background:#ffe6e6;"">ru</del><ins style=""background:#e6ffe6;"">ilessn</ins><span>e</span><del style=""background:#ffe6e6;"">lty</del><ins style=""background:#e6ffe6;"">ss</ins><span> and </span><del style=""background:#ffe6e6;"">suff</del><ins style=""background:#e6ffe6;"">hav</ins><span>e</span><del style=""background:#ffe6e6;"">ring</del><span> he has </span><del style=""background:#ffe6e6;"">found</del><ins style=""background:#e6ffe6;"">receive</ins><span> with an devastating , eloquent </span><ins style=""background:#e6ffe6;"">lu</ins><span>c</span><del style=""background:#ffe6e6;"">lar</del><ins style=""background:#e6ffe6;"">id</ins><span>ity . </span>"
376,been ri@her and more observant if it were less densely plotted ,0,"[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.99741167 0.00258831],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,been richer and more observant if it were less densely plotted ,0.9986928,0.419312912,1,2,"The sentiment of the text is neutral. While the text contains some evaluative language ('more observant'), the overall tone is not strongly positive or negative. The use of the conditional 'if' also suggests a hypothetical scenario, rather than a clear evaluation of the text.",1,"<span>been ri</span><del style=""background:#ffe6e6;"">c</del><ins style=""background:#e6ffe6;"">@</ins><span>her and more observant if it were less densely plotted </span>"
377,"birthday girl does n't try to surprise us with plot twists , but rather seems to enjoy its own transpraency . ",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[6.130996e-04 9.993869e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,"birthday girl does n't try to surprise us with plot twists , but rather seems to enjoy its own transparency . ",0.99925953,0.695943116,0.8,2,"The sentiment of the text is neutral. The text does not contain strongly positive or negative language. The use of words like 'enjoy' and 'transparency' suggest a generally positive evaluation, but the mention of the lack of plot twists implies a lack of excitement or surprise, which could be seen as negative. Overall, the sentiment is not strongly positive or negative, hence neutral.",1,"<span>birthday girl does n't try to surprise us with plot twists , but rather seems to enjoy its own transp</span><del style=""background:#ffe6e6;"">a</del><span>r</span><ins style=""background:#e6ffe6;"">a</ins><span>ency . </span>"
378,ex𝚝ⲅaordinɑrily ɡоoԁ ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2813484e-04 9.9987185e-01],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,extraordinarily good ,0.21496938,0.561485465,0.5,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<span>ex</span><del style=""background:#ffe6e6;"">tr</del><ins style=""background:#e6ffe6;"">𝚝ⲅ</ins><span>aordin</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>rily </span><del style=""background:#ffe6e6;"">go</del><ins style=""background:#e6ffe6;"">ɡо</ins><span>o</span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">ԁ</ins><span> </span>"
379,you do n't want to think too much about what 's want going on,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9970716e-01 2.9280837e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,you do n't want to think too much about what 's going on ,1.0000257,0.690392565,1,0,"The sentiment of the text is negative. The phrase 'do n't want to think too much' implies a desire to avoid or ignore something, which is often associated with negative feelings. The use of 'what's going on' suggests confusion or uncertainty, adding to the negative tone of the text.",0,"<span>you do n't want to think too much about what 's </span><ins style=""background:#e6ffe6;"">want </ins><span>going on</span><del style=""background:#ffe6e6;""> </del>"
380,s n't scary ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9979097e-01 2.0903350e-04],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,is n't scary ,0.9999758,0.370060737,1,2,"The sentiment of the text is neutral. The text is not complete and lacks context, making it difficult to determine a positive or negative sentiment. The use of a contraction also adds to the ambiguity of the sentiment.",1,"<del style=""background:#ffe6e6;"">i</del><span>s n't scary </span>"
381,"? definitive , if disingenuous , . ",0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.99640536 0.00359467],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1,"definitive , if disingenuous , ",1.0010779,0.311606497,1,2,"The sentiment of the text is neutral. The use of the word 'definitive' suggests a strong statement or conclusion, but the addition of 'if disingenuous' implies a lack of sincerity or honesty, which balances out the positivity of 'definitive'. Overall, the sentiment is neither strongly positive nor negative.",1,"<ins style=""background:#e6ffe6;"">? </ins><span>definitive , if disingenuous , </span><ins style=""background:#e6ffe6;"">. </ins>"
382,' hanging ver the film ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9947947e-01 5.2052346e-04],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,' hanging over the film ,0.9968684,0.091474678,0.5,2,The sentiment of the text is neutral. It is difficult to determine the sentiment of this text as it appears to be incomplete and lacks context.,1,"<span>' hanging </span><del style=""background:#ffe6e6;"">o</del><span>ver the film </span>"
383,of pre-9 / eleven new york and ,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[0.00522033 0.9947797 ],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,of pre-9 / 11 new york and ,1.0002823,0.616850219,1,2,The sentiment of the text is neutral. It is simply providing information about a specific time and place without expressing any positive or negative evaluation.,1,"<span>of pre-9 / </span><del style=""background:#ffe6e6;"">11</del><ins style=""background:#e6ffe6;"">eleven</ins><span> new york and </span>"
384,do n't entirly ` get ' godard 's distinctive discourse ,0,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9967766e-01 3.2239655e-04],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,do n't entirely ` get ' godard 's distinctive discourse ,0.99790627,1.933051904,0.75,2,"The sentiment of the text is neutral. While there is a negative connotation to the phrase 'do n't entirely ` get',' the overall sentiment is not strongly negative or positive. The use of the phrase 'godard's distinctive discourse' suggests that the text is discussing a particular style or approach, but does not indicate a clear positive or negative evaluation of it.",1,"<span>do n't entir</span><del style=""background:#ffe6e6;"">e</del><span>ly ` get ' godard 's distinctive discourse </span>"
385,cou`ld be this good ,1,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.6008037e-04 9.9983990e-01],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,could be this good ,0.99986976,0.462306436,0.5,2,"The sentiment of the text is neutral. It is difficult to determine the sentiment of the text as it is an incomplete sentence and lacks context. Therefore, a neutral label is appropriate.",1,"<span>cou</span><ins style=""background:#e6ffe6;"">`</ins><span>ld be this good </span>"
386,overlook emulation ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.9920655  0.00793453],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,lost dreams ,0.5188214,1.382667541,1,2,"The sentiment of the text is neutral. There is no clear positive or negative connotation in the phrase 'overlook emulation', and it could be interpreted in a variety of ways depending on the context.",1,"<ins style=""background:#e6ffe6;"">over</ins><span>lo</span><del style=""background:#ffe6e6;"">st</del><ins style=""background:#e6ffe6;"">ok</ins><span> </span><del style=""background:#ffe6e6;"">dr</del><span>e</span><ins style=""background:#e6ffe6;"">mul</ins><span>a</span><del style=""background:#ffe6e6;"">ms</del><ins style=""background:#e6ffe6;"">tion</ins><span> </span>"
387,eccentricities that to concept of loss,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0]",[0.09792202 0.902078  ],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,eccentricities that are attached to the concept of loss ,0.016234996,0.179071825,1,2,"The sentiment of the text is neutral. The sentence is difficult to interpret without additional context, but it does not contain any overtly positive or negative language. Therefore, it is classified as neutral.",1,"<span>eccentricities that </span><del style=""background:#ffe6e6;"">are attached </del><span>to</span><del style=""background:#ffe6e6;""> the</del><span> concept of loss</span><del style=""background:#ffe6e6;""> </del>"
388,flourishes,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[2.5580125e-04 9.9974424e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,flourishes and ,0.99999225,0.859678762,1.7976931348623157e+308,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<span>flourishes</span><del style=""background:#ffe6e6;""> and </del>"
389,they . do . n't fit well together and ,0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9973077e-01 2.6923211e-04],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1,they do n't fit well together and ,1.0000368,1.168052402,0.4,0,"The sentiment of the text is negative. The phrase 'do not fit well together' implies a lack of harmony or compatibility, which has a negative connotation. The use of ellipses and the word 'and' suggest that there may be additional negative aspects to follow.",0,"<span>they </span><ins style=""background:#e6ffe6;"">. </ins><span>do</span><ins style=""background:#e6ffe6;""> .</ins><span> n't fit well together and </span>"
390,super`ly acted offbeat thriller ,1,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2379752e-04 9.9987614e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,superbly acted offbeat thriller ,0.99874467,0.34962713,0.5,1,"The sentiment of the text is positive. The use of the word 'super' implies that the acting in the thriller is exceptional. The phrase 'offbeat thriller' suggests that the film is unique or unconventional, which can be seen as a positive attribute.",0,"<span>super</span><del style=""background:#ffe6e6;"">b</del><ins style=""background:#e6ffe6;"">`</ins><span>ly acted offbeat thriller </span>"
391,"that offers no easy , resolution",0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.996785e-01 3.214641e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,"that offers no easy , comfortable resolution ",0.999974,0.878090276,1,0,"The sentiment of the text is negative. The phrase 'no easy resolution' indicates that the situation being described is difficult or complex, and therefore not easily resolved. This has a negative connotation as it suggests a lack of progress or a challenging problem.",0,"<span>that offers no easy , </span><del style=""background:#ffe6e6;"">comfortable </del><span>resolution</span><del style=""background:#ffe6e6;""> </del>"
392,the circumstance of prowess ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.00231695 0.99768305],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,the condition of art ,1.0019629,0.127671311,1,2,"The sentiment of the text is neutral. The phrase 'the circumstance of prowess' does not contain any overtly positive or negative language, and could be interpreted in a variety of ways depending on context. Therefore, a neutral label is appropriate.",1,"<span>the c</span><del style=""background:#ffe6e6;"">ond</del><span>i</span><ins style=""background:#e6ffe6;"">rcums</ins><span>t</span><del style=""background:#ffe6e6;"">io</del><ins style=""background:#e6ffe6;"">a</ins><span>n</span><ins style=""background:#e6ffe6;"">ce</ins><span> of </span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">p</ins><span>r</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">owess</ins><span> </span>"
393,overlook from the missy ' big-screen shoo-in ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9918324e-01 8.1672217e-04],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,missing from the girls ' big-screen blowout ,4.034696,2.109704097,0.666666667,2,"The sentiment of the text is neutral. The text is difficult to interpret as it contains slang and unclear phrasing. Therefore, it is difficult to determine whether the sentiment is positive or negative. As a result, a neutral label is appropriate.",1,"<del style=""background:#ffe6e6;"">missing</del><ins style=""background:#e6ffe6;"">overlook</ins><span> from the </span><del style=""background:#ffe6e6;"">g</del><ins style=""background:#e6ffe6;"">m</ins><span>i</span><del style=""background:#ffe6e6;"">rl</del><ins style=""background:#e6ffe6;"">s</ins><span>s</span><ins style=""background:#e6ffe6;"">y</ins><span> ' big-screen </span><del style=""background:#ffe6e6;"">bl</del><ins style=""background:#e6ffe6;"">sh</ins><span>o</span><del style=""background:#ffe6e6;"">w</del><span>o</span><del style=""background:#ffe6e6;"">ut</del><ins style=""background:#e6ffe6;"">-in</ins><span> </span>"
394,to foul up a screen adaptation of oscar wilde 's classim satire ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[9.9976736e-01 2.3267840e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,to foul up a screen adaptation of oscar wilde 's classic satire ,0.9999982,0.490017554,0.75,0,"The sentiment of the text is negative. The phrase 'to foul up' implies that the screen adaptation was poorly executed or failed in some way. The use of the word 'classic' suggests that the original work is highly regarded, making the negative evaluation of the adaptation even more significant.",0,"<span>to foul up a screen adaptation of oscar wilde 's classi</span><del style=""background:#ffe6e6;"">c</del><ins style=""background:#e6ffe6;"">m</ins><span> satire </span>"
395,", around the halfway milestone it seed an abrupt checkmate into dextroglucose mawkishness and laughable gadgetry . ",0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[9.991872e-01 8.128467e-04],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,", around the halfway mark it takes an abrupt turn into glucose sentimentality and laughable contrivance . ",1.000119,0.468071933,0.5,0,"The sentiment of the text is negative. The use of words like 'abrupt', 'mawkishness', and 'laughable gadgetry' suggest that the text is criticizing or expressing disappointment in something. The phrase 'checkmate into dextroglucose' is nonsensical and adds to the negative tone of the text.",0,"<span>, around the halfway m</span><del style=""background:#ffe6e6;"">ark </del><span>i</span><ins style=""background:#e6ffe6;"">les</ins><span>t</span><ins style=""background:#e6ffe6;"">one</ins><span> </span><ins style=""background:#e6ffe6;"">i</ins><span>t</span><del style=""background:#ffe6e6;"">ak</del><ins style=""background:#e6ffe6;""> se</ins><span>e</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">d</ins><span> an abrupt </span><ins style=""background:#e6ffe6;"">checkma</ins><span>t</span><del style=""background:#ffe6e6;"">urn</del><ins style=""background:#e6ffe6;"">e</ins><span> into </span><ins style=""background:#e6ffe6;"">dextro</ins><span>glucose </span><ins style=""background:#e6ffe6;"">mawki</ins><span>s</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">h</ins><span>n</span><del style=""background:#ffe6e6;"">tim</del><span>e</span><del style=""background:#ffe6e6;"">ntality</del><ins style=""background:#e6ffe6;"">ss</ins><span> and laughable </span><del style=""background:#ffe6e6;"">con</del><ins style=""background:#e6ffe6;"">gadge</ins><span>tr</span><del style=""background:#ffe6e6;"">ivance</del><ins style=""background:#e6ffe6;"">y</ins><span> . </span>"
